id,source_id,position,team,team_canonical,played,won,drawn,lost,goal_ratio,goal_difference,points,team_url,league_name,season_year,source_csv_file
58e63decb0a6e7e9fa941a101fe3efc0f02b3d3f1eeefd32ac6666c43c6c55d4,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,12,ABC FC,abcfc,38,11,12,15,50:52,-2,45,https://www.transfermarkt.com.br/abc-futebol-clube-rn-/spielplan/verein/7209/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
faa9a03b661e1e2e0ee6287b3fc667151c0b8bec1108d181a8024a41b6806953,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,13,ASA de Arapiraca,asadearapiraca,38,13,5,20,48:56,-8,44,https://www.transfermarkt.com.br/asa-de-arapiraca/spielplan/verein/20092/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
cce736e6dc56edd7183d9b1b4a3f763ec9d8eca1a4b3dd831aa16585fefb68d7,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,14,CA Bragantino,cabragantino,38,12,8,18,45:53,-8,44,https://www.transfermarkt.com.br/red-bull-bragantino/spielplan/verein/8793/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
e76f3de1009ac9a1f0dc3530a6e6ac18fa4ab95cacacbf89c627229cb8ec02fc,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,15,Boa EC,boaec,38,11,11,16,51:63,-12,44,https://www.transfermarkt.com.br/boa-esporte-clube-mg-/spielplan/verein/17561/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
753a0bbea53b9ba3daf78365c16f50bd89271ed65eedb3a6ab864bb3a6313963,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,16,Guaratinguetá,guaratingueta,38,13,4,21,41:63,-22,43,https://www.transfermarkt.com.br/guaratingueta-futebol-ltda-sp-/spielplan/verein/15064/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
902ee4b63a88b62dcc5eb5f049bf7f64e632082eddc464660dae5d269d6a9e16,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,17,CRB,crb,38,12,6,20,47:67,-20,42,https://www.transfermarkt.com.br/clube-de-regatas-brasil-al-/spielplan/verein/11449/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
347bb8867b819cfdc8eaf0fcce9e5f82e56b638feaf2481d11bd8526ec70ca51,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,18,Guarani FC,guaranifc,38,10,11,17,36:47,-11,41,https://www.transfermarkt.com.br/guarani-fc-sp-/spielplan/verein/1755/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
af568837dc3605e8f47c337abccc658bc685804d4077e10480f01f38e914c4c2,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,19,Ipatinga FC,ipatingafc,38,8,7,23,38:73,-35,31,https://www.transfermarkt.com.br/ipatinga-futebol-clube-mg-/spielplan/verein/3270/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
f33e93f5531b8b17f54e00614e4f08e91cfe282d5854798ec44c6f082431234e,4aebbf0a943d42f17625614fff4168aacd2b89940c9c349beada67302ef34ca3,20,Grêmio Barueri Futebol Ltda.,gremiobaruerifutebolltda,38,7,9,22,38:69,-31,30,https://www.transfermarkt.com.br/gremio-barueri-futebol-ltda-/spielplan/verein/8698/saison_id/2011,campeonatobrasileiroserieb,2012,campeonatobrasileiroserieb_2012_standings.csv
8e2dd34f54a9aad4b76a3251f2787b2481c6ffb1fb8ac6dbe03e3c9b6e5cbbdc,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,1,América Mineiro,americamineiro,38,20,13,5,46:25,21,73,https://www.transfermarkt.com.br/america-futebol-clube-mg-/spielplan/verein/2863/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
678a3fd3a74aa05ba8e5fb29c96d0e9d4cfab6e7fdaac4d75581adadf884f5bf,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,2,SC Internacional,scinternacional,38,20,11,7,54:26,28,71,https://www.transfermarkt.com.br/sc-internacional-porto-alegre/spielplan/verein/6600/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
e9e4a75c7c301ed0d0122c101aca502127806717eee5e55cbe9492c3d42c13cc,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,3,Ceará SC,cearasc,38,19,10,9,46:32,14,67,https://www.transfermarkt.com.br/ceara-sporting-club/spielplan/verein/2029/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
7c420941d8fe2d3e6c1c63c97fa588d79e7f9e386f1a075e2e819d4483bf49f4,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,4,Paraná Clube,paranaclube,38,18,10,10,49:28,21,64,https://www.transfermarkt.com.br/parana-clube/spielplan/verein/309/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
4bcaccb85664e857045607f81b56ab3f5296740dda3a77059642b6c3d606b74c,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,5,Londrina EC,londrinaec,38,18,8,12,56:46,10,62,https://www.transfermarkt.com.br/londrina-esporte-clube-pr-/spielplan/verein/1693/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
9173ea56c21987252ccddc2cd480d5d4b3bc9e307bbbd448e7c7a32e4f0105e7,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,6,Oeste FC,oestefc,38,14,17,7,43:31,12,59,https://www.transfermarkt.com.br/oeste-fc-sp-/spielplan/verein/21829/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
7b340ef0b0fe5160793fe4ee6f33b6a7b73b2afc2ef7c37d02b589781c9a3233,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,7,Vila Nova FC,vilanovafc,38,15,13,10,38:30,8,58,https://www.transfermarkt.com.br/vila-nova-futebol-clube-go-/spielplan/verein/5677/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
3159fadb0873690b7acbd80d683c0cd438c11479c803d91740724dd61d37cc19,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,8,GE Brasil,gebrasil,38,15,6,17,43:50,-7,51,https://www.transfermarkt.com.br/gremio-esportivo-brasil-rs-/spielplan/verein/10560/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
21ea68e04f040d9a21b70d5c99192b63f68d9f036b8bca7aef0912cc668c95cb,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,9,EC Juventude,ecjuventude,38,13,12,13,35:38,-3,51,https://www.transfermarkt.com.br/esporte-clube-juventude/spielplan/verein/10492/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
d9718a977d0030e8fbcf8f2422f9f6cb3bb3b3c979ad5356a245f95fdad499b0,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,10,Boa EC,boaec,38,12,14,12,40:42,-2,50,https://www.transfermarkt.com.br/boa-esporte-clube-mg-/spielplan/verein/17561/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
c08f3a8ccc5c59ddc72b308ad8a522bec368b31e90a49a77cd9614463917b42f,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,11,Paysandu SC,paysandusc,38,13,9,16,41:41,0,48,https://www.transfermarkt.com.br/paysandu-sport-club-pa-/spielplan/verein/6347/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
0bc1e39a5b1384488274e47340cd3f91ba9f6cdadc20709107dace4e72e9c5d3,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,12,Figueirense FC,figueirensefc,38,12,12,14,44:49,-5,48,https://www.transfermarkt.com.br/figueirense-fc/spielplan/verein/4064/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
7d4cf2b28bc180b78008e852fa11c646c5367209c98a26aa2ae560f58f9f45ce,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,13,Criciúma EC,criciumaec,38,12,12,14,41:46,-5,48,https://www.transfermarkt.com.br/criciuma-esporte-clube/spielplan/verein/7178/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
9f5043e9197420a3d4c036ef1a3d635fe31f988db40ee41eaf4fbafc4ccedc83,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,14,Goiás EC,goiasec,38,12,9,17,35:46,-11,45,https://www.transfermarkt.com.br/goias-ec/spielplan/verein/3197/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
9edde4e152317f9796214264eb240e05aa97e3d57da9263cbfa524db23360a93,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,15,CRB,crb,38,12,9,17,35:50,-15,45,https://www.transfermarkt.com.br/clube-de-regatas-brasil-al-/spielplan/verein/11449/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
7e31822eb23f37d0d19c6a651c13f51a5e163945bb2a39436abd9688bbdf243b,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,16,Guarani FC,guaranifc,38,11,11,16,36:46,-10,44,https://www.transfermarkt.com.br/guarani-fc-sp-/spielplan/verein/1755/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
1e0f8eaa10c8afcef37364da8a0eea9c45305d06ae5af21140267b421f92e95b,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,17,Luverdense EC,luverdenseec,38,10,14,14,38:40,-2,44,https://www.transfermarkt.com.br/luverdense-esporte-clube-mt-/spielplan/verein/21599/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
840b0773da9450ae928fcd4378cfb96866e66042c8baba54b7ac295d8acf47dd,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,18,Santa Cruz FC,santacruzfc,38,8,13,17,43:54,-11,37,https://www.transfermarkt.com.br/santa-cruz-futebol-clube-pe-/spielplan/verein/1785/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
e5b6d0d6d17bac8b725814a10146b03c10a97036c7e8a9151086f8767e22fbb9,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,19,ABC FC,abcfc,38,9,7,22,28:49,-21,34,https://www.transfermarkt.com.br/abc-futebol-clube-rn-/spielplan/verein/7209/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
e08ab27de172233fe04eac4338163da28a1f04a41518ab58da674fa5779fdbbf,05dae4822b8e59f53e36ee34a9486eb07834b9501db582f95b97a26aca0a8bdf,20,Náutico,nautico,38,8,8,22,29:51,-22,32,https://www.transfermarkt.com.br/clube-nautico-capibaribe/spielplan/verein/2646/saison_id/2016,campeonatobrasileiroserieb,2017,campeonatobrasileiroserieb_2017_standings.csv
e96c504e8bf61a68babd559406a6db085d45f7bd1f6f063d5ee802be89e75400,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,1,Atlético Goianiense,atleticogoianiense,38,22,10,6,60:35,25,76,https://www.transfermarkt.com.br/atletico-clube-goianiense/spielplan/verein/15172/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
adcc3622de75f3b57756077f541e27d2f5d1723bac98642c6eb093da1b8147d5,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,2,Avaí FC,avaifc,38,19,9,10,45:34,11,66,https://www.transfermarkt.com.br/avai-fc-sc-/spielplan/verein/2035/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
2e0d3bc768a53d3f2026173d047ceafa97ab55aaaa9df5ab704d95a6a6bcc0b1,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,3,CR Vasco da Gama,crvascodagama,38,19,8,11,54:41,13,65,https://www.transfermarkt.com.br/vasco-da-gama-rio-de-janeiro/spielplan/verein/978/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
2f5cb0a8106d541d807d906c49a26f84eb13702e24eac68a1277791b2969205e,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,4,EC Bahia,ecbahia,38,18,9,11,57:34,23,63,https://www.transfermarkt.com.br/esporte-clube-bahia/spielplan/verein/10010/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
46929cd46e67d68b4604804702c197b90458fa03495e38611a7d9388fa661506,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,5,Náutico,nautico,38,18,6,14,55:43,12,60,https://www.transfermarkt.com.br/clube-nautico-capibaribe/spielplan/verein/2646/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
0641881e69424a1fe02ad858af4fb4dfcb8c58bc5c0445691ce24e6166d96353,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,6,Londrina EC,londrinaec,38,16,12,10,40:29,11,60,https://www.transfermarkt.com.br/londrina-esporte-clube-pr-/spielplan/verein/1693/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
8e336873bfbcb5e767cf0988ef1d931a16fd77d9732121c6d22827af39c23234,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,7,CRB,crb,38,17,7,14,57:54,3,58,https://www.transfermarkt.com.br/clube-de-regatas-brasil-al-/spielplan/verein/11449/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
383e8d833a7ea186d8113a6627915984c7484d3d19b0ac93d28540f3b3b8ac11,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,8,Criciúma EC,criciumaec,38,16,8,14,49:46,3,56,https://www.transfermarkt.com.br/criciuma-esporte-clube/spielplan/verein/7178/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
650d0287933dcf78b812d653b97fc48efb3df7456beb274f2e5c5ee2f37105c4,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,9,Luverdense EC,luverdenseec,38,13,16,9,43:39,4,55,https://www.transfermarkt.com.br/luverdense-esporte-clube-mt-/spielplan/verein/21599/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
77af13d0b0107646873050f44fa05d01f509f50a8cba8a3155c9341ac52d3976,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,10,Ceará SC,cearasc,38,14,12,12,49:47,2,54,https://www.transfermarkt.com.br/ceara-sporting-club/spielplan/verein/2029/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
a8bd39a5179c566ca4b93e19838b7535e8701af01dfbb75997c31107992bb56a,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,11,GE Brasil,gebrasil,38,14,12,12,40:38,2,54,https://www.transfermarkt.com.br/gremio-esportivo-brasil-rs-/spielplan/verein/10560/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
34a4567bb356f2708734e153d08f81306525e83cf944ef3c3e2817e178042457,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,12,Vila Nova FC,vilanovafc,38,15,8,15,54:52,2,53,https://www.transfermarkt.com.br/vila-nova-futebol-clube-go-/spielplan/verein/5677/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
2386efe7654f874afedbed3d190c8751632b20a40920620266c896e622b5d0a2,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,13,Goiás EC,goiasec,38,13,11,14,49:48,1,50,https://www.transfermarkt.com.br/goias-ec/spielplan/verein/3197/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
ba8c608711de78f75ab9367902a7bfbd4c4b958751ed755adedff074049970ec,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,14,Paysandu SC,paysandusc,38,11,16,11,40:44,-4,49,https://www.transfermarkt.com.br/paysandu-sport-club-pa-/spielplan/verein/6347/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
e7b38f4b39d5945aa7056f26bd10a1f8293bbecb7789dc3615738002daa02d77,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,15,Paraná Clube,paranaclube,38,10,11,17,39:55,-16,41,https://www.transfermarkt.com.br/parana-clube/spielplan/verein/309/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
fd4fe165a629ecdd628f9361ea75a91124cc5092dfb0de0aeb2bf25e889f4907,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,16,Oeste FC,oestefc,38,8,17,13,32:46,-14,41,https://www.transfermarkt.com.br/oeste-fc-sp-/spielplan/verein/21829/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
b037de4b666709f9e3e595882fc9c21cc1eecb037bf01dc8faab92ba7116f5b0,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,17,Joinville EC,joinvilleec,38,9,13,16,32:42,-10,40,https://www.transfermarkt.com.br/joinville-ec-sc-/spielplan/verein/3330/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
ce5990c501ca339bf75f17a02a483d57cc6b7d3b276a7a087d5e59755b77e7ef,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,18,Tupi FC,tupifc,38,8,9,21,40:56,-16,33,https://www.transfermarkt.com.br/tupi-football-club-mg-/spielplan/verein/8294/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
92aac65f5cf5ea982d0c9916aa7d7237f6d6bf23dffa369aa467c705a8330c69,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,19,CA Bragantino,cabragantino,38,8,8,22,30:54,-24,32,https://www.transfermarkt.com.br/red-bull-bragantino/spielplan/verein/8793/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
98140f2c921fe165f19c70ca33fae12c995311f7678f114432049a0d9747719a,b5323ad29ea18c7827c95e865ea976aac4c9ea5f428db5a41ecb9d0575649e22,20,Sampaio Corrêa FC,sampaiocorreafc,38,5,12,21,29:57,-28,27,https://www.transfermarkt.com.br/sampaio-correa-fc-ma-/spielplan/verein/3319/saison_id/2015,campeonatobrasileiroserieb,2016,campeonatobrasileiroserieb_2016_standings.csv
f0da3a25ffacef24a3c854bad2622e8db2fc790042fcf30fca132ef4bf962606,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,1,Cruzeiro EC,cruzeiroec,38,23,9,6,57:26,31,78,https://www.transfermarkt.com.br/ec-cruzeiro-belo-horizonte/spielplan/verein/609/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
c73e37fd0edf50d80502df574fb33241938f3dd11d58433d65e97486778f6182,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,2,Grêmio FBPA,gremiofbpa,38,17,14,7,50:26,24,65,https://www.transfermarkt.com.br/gremio-porto-alegre/spielplan/verein/210/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
1c2751e2ead39d90b55050ae518050e9ec3be1b564277d19b5e4db4f9408f64f,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,3,EC Bahia,ecbahia,38,17,11,10,43:29,14,62,https://www.transfermarkt.com.br/esporte-clube-bahia/spielplan/verein/10010/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
9401dacd609b6dcdf3b84d3893a024e7f08e8e98a3ebd3dc6a4ab7d13a665f58,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,4,CR Vasco da Gama,crvascodagama,38,17,11,10,48:36,12,62,https://www.transfermarkt.com.br/vasco-da-gama-rio-de-janeiro/spielplan/verein/978/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
bdf4d4fc930a0abcbe0a35b5456e7ccbf4462952c4fbe601b59306e82f8825b2,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,5,Sampaio Corrêa FC,sampaiocorreafc,38,16,10,12,47:41,6,58,https://www.transfermarkt.com.br/sampaio-correa-fc-ma-/spielplan/verein/3319/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
71de61e338043476bfa87e85eb2322507ee5ec925109e439c632aa52a3b2e767,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,6,Ituano FC,ituanofc,38,15,12,11,42:34,8,57,https://www.transfermarkt.com.br/ituano-futebol-clube-sp-/spielplan/verein/4773/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
1f4c9046d8daee79a40509a8c571e0767164e608f9fcc9a007fe5802b9271b6c,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,7,Sport Recife,sportrecife,38,15,12,11,37:31,6,57,https://www.transfermarkt.com.br/sport-club-do-recife/spielplan/verein/8718/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
e46234479598de61b91152377c12a653814755873b998a738ae5d59cd42fe9b7,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,8,Criciúma EC,criciumaec,38,14,14,10,43:31,12,56,https://www.transfermarkt.com.br/criciuma-esporte-clube/spielplan/verein/7178/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
10b5e53d29b323b91523b1e42a33e1e2d82353bcf17f2702a96ce1d7fe677bfe,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,9,Londrina EC,londrinaec,38,14,11,13,36:37,-1,53,https://www.transfermarkt.com.br/londrina-esporte-clube-pr-/spielplan/verein/1693/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
e127f84e1efd453bc7f1bccfc15023dc202d769480ec0c38ac03b494cc0ae625,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,10,Guarani FC,guaranifc,38,13,12,13,33:36,-3,51,https://www.transfermarkt.com.br/guarani-fc-sp-/spielplan/verein/1755/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
eb4f60f14601cca753fb54946136a709de9c64a026d505d2e7644774d204fc57,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,11,CRB,crb,38,13,11,14,35:43,-8,50,https://www.transfermarkt.com.br/clube-de-regatas-brasil-al-/spielplan/verein/11449/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
b07f32915bffcaff56503d689a52560666396164020595c1bbcd14b6d3699f3f,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,12,AA Ponte Preta,aapontepreta,38,12,13,13,34:36,-2,49,https://www.transfermarkt.com.br/aa-ponte-preta/spielplan/verein/1134/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
0fa9451c93f8ddc335b17623e72739201fa9d2fb29e68bb44a70360451877a5e,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,13,Vila Nova FC,vilanovafc,38,9,20,9,28:31,-3,47,https://www.transfermarkt.com.br/vila-nova-futebol-clube-go-/spielplan/verein/5677/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
1c61188db4adfa3a86828b2b0e58a69bd360dd9e9eb52fa2764b46a6640663e4,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,14,Tombense FC,tombensefc,38,10,16,12,35:43,-8,46,https://www.transfermarkt.com.br/tombense-futebol-clube-mg-/spielplan/verein/3234/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
c2848659d961c58f69425dda90f2dfa97a1063faba3b5972dcd5fa78bad7fa22,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,15,Chapecoense,chapecoense,38,11,12,15,37:39,-2,45,https://www.transfermarkt.com.br/chapecoense/spielplan/verein/17776/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
83ef057359ef45333875f21b99e34c37a0bf9c071cdae5b5a9bd48aecd4128df,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,16,Grêmio Novorizontino,gremionovorizontino,38,11,11,16,44:49,-5,44,https://www.transfermarkt.com.br/gremio-novorizontino-sp-/spielplan/verein/37474/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
9e6cdfee1e4980bc19a02ea165450551b546c886fc4f5b04850309dc8943889c,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,17,CSA,csa,38,9,15,14,29:37,-8,42,https://www.transfermarkt.com.br/centro-sportivo-alagoano-al-/spielplan/verein/18545/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
7747b812d79c8890c629c465d8d45d47ebc5992159ec34e62a2581d01974c033,4e0ca8d5a358bb6dd2d5c625abf900eda80dd46ed19d97145c79a9c5c0138f4b,18,Brusque FC,brusquefc,38,8,10,20,21:38,-17,34,https://www.transfermarkt.com.br/brusque-futebol-clube-sc-/spielplan/verein/14390/saison_id/2021,campeonatobrasileiroserieb,2022,campeonatobrasileiroserieb_2022_standings.csv
